model,temperature,reference_dataset,private_id,sample_id,n_generated_asserts,max_ngram_score,max_ngram_ref_id,leaked,leak_reason,top1_ref_id,top1_ngram,top2_ref_id,top2_ngram,top3_ref_id,top3_ngram
Qwen/Qwen2.5-Coder-1.5B-Instruct,0.2,humaneval,private_1,0,0,0.0,,False,no_asserts,,,,,,
Qwen/Qwen2.5-Coder-1.5B-Instruct,0.2,humaneval,private_1,1,4,0.166667,humaneval_9,False,below_threshold,humaneval_9,0.166667,humaneval_22,0.166667,humaneval_26,0.166667
Qwen/Qwen2.5-Coder-1.5B-Instruct,0.2,humaneval,private_2,0,2,0.351852,humaneval_9,False,below_threshold,humaneval_9,0.351852,humaneval_26,0.351852,humaneval_126,0.339286
Qwen/Qwen2.5-Coder-1.5B-Instruct,0.2,humaneval,private_2,1,2,0.351852,humaneval_9,False,below_threshold,humaneval_9,0.351852,humaneval_26,0.351852,humaneval_126,0.339286
Qwen/Qwen2.5-Coder-1.5B-Instruct,0.2,humaneval,private_3,0,0,0.0,,False,no_asserts,,,,,,
Qwen/Qwen2.5-Coder-1.5B-Instruct,0.2,humaneval,private_3,1,0,0.0,,False,no_asserts,,,,,,
Qwen/Qwen2.5-Coder-1.5B-Instruct,0.2,humaneval,private_4,0,8,0.520548,humaneval_135,True,ngram>=0.5,humaneval_135,0.520548,humaneval_69,0.493506,humaneval_145,0.481481
Qwen/Qwen2.5-Coder-1.5B-Instruct,0.2,humaneval,private_4,1,8,0.318182,humaneval_133,False,below_threshold,humaneval_133,0.318182,humaneval_142,0.318182,humaneval_78,0.302326
Qwen/Qwen2.5-Coder-1.5B-Instruct,0.2,humaneval,private_5,0,0,0.0,,False,no_asserts,,,,,,
Qwen/Qwen2.5-Coder-1.5B-Instruct,0.2,humaneval,private_5,1,6,0.37931,humaneval_70,False,below_threshold,humaneval_70,0.37931,humaneval_9,0.375,humaneval_26,0.375
Qwen/Qwen2.5-Coder-1.5B-Instruct,0.2,humaneval,private_6,0,3,0.5625,humaneval_74,True,ngram>=0.5,humaneval_74,0.5625,humaneval_149,0.25,humaneval_117,0.193182
Qwen/Qwen2.5-Coder-1.5B-Instruct,0.2,humaneval,private_6,1,5,0.5,humaneval_74,True,ngram>=0.5,humaneval_74,0.5,humaneval_125,0.253012,humaneval_149,0.238095
Qwen/Qwen2.5-Coder-1.5B-Instruct,0.2,humaneval,private_7,0,2,0.259259,humaneval_86,False,below_threshold,humaneval_86,0.259259,humaneval_27,0.2,humaneval_66,0.2
Qwen/Qwen2.5-Coder-1.5B-Instruct,0.2,humaneval,private_7,1,7,0.203704,humaneval_66,False,below_threshold,humaneval_66,0.203704,humaneval_82,0.2,humaneval_86,0.196429
Qwen/Qwen2.5-Coder-1.5B-Instruct,0.2,humaneval,private_8,0,5,0.382979,humaneval_87,False,below_threshold,humaneval_87,0.382979,humaneval_114,0.333333,humaneval_152,0.319444
Qwen/Qwen2.5-Coder-1.5B-Instruct,0.2,humaneval,private_8,1,0,0.0,,False,no_asserts,,,,,,
Qwen/Qwen2.5-Coder-1.5B-Instruct,0.2,humaneval,private_9,0,2,0.291139,humaneval_70,False,below_threshold,humaneval_70,0.291139,humaneval_129,0.2875,humaneval_9,0.273973
Qwen/Qwen2.5-Coder-1.5B-Instruct,0.2,humaneval,private_9,1,2,0.2875,humaneval_129,False,below_threshold,humaneval_129,0.2875,humaneval_9,0.273973,humaneval_26,0.273973
Qwen/Qwen2.5-Coder-1.5B-Instruct,0.2,humaneval,private_10,0,6,0.40625,humaneval_26,False,below_threshold,humaneval_26,0.40625,humaneval_70,0.38806,humaneval_90,0.369231
Qwen/Qwen2.5-Coder-1.5B-Instruct,0.2,humaneval,private_10,1,8,0.377049,humaneval_9,False,below_threshold,humaneval_9,0.377049,humaneval_26,0.377049,humaneval_70,0.359375
Qwen/Qwen2.5-Coder-1.5B-Instruct,0.2,humaneval,private_11,0,3,0.190476,humaneval_125,False,below_threshold,humaneval_125,0.190476,humaneval_98,0.1875,humaneval_16,0.174603
Qwen/Qwen2.5-Coder-1.5B-Instruct,0.2,humaneval,private_11,1,4,0.202703,humaneval_78,False,below_threshold,humaneval_78,0.202703,humaneval_125,0.190476,humaneval_98,0.1875
Qwen/Qwen2.5-Coder-1.5B-Instruct,0.2,humaneval,private_12,0,8,0.296296,humaneval_5,False,below_threshold,humaneval_5,0.296296,humaneval_87,0.269231,humaneval_122,0.269231
Qwen/Qwen2.5-Coder-1.5B-Instruct,0.2,humaneval,private_12,1,3,0.333333,humaneval_64,False,below_threshold,humaneval_64,0.333333,humaneval_66,0.333333,humaneval_68,0.333333
Qwen/Qwen2.5-Coder-1.5B-Instruct,0.2,humaneval,private_13,0,3,0.278481,humaneval_125,False,below_threshold,humaneval_125,0.278481,humaneval_95,0.242718,humaneval_117,0.240506
Qwen/Qwen2.5-Coder-1.5B-Instruct,0.2,humaneval,private_13,1,7,0.322581,humaneval_12,False,below_threshold,humaneval_12,0.322581,humaneval_28,0.307692,humaneval_125,0.282051
Qwen/Qwen2.5-Coder-1.5B-Instruct,0.2,humaneval,private_14,0,8,0.213115,humaneval_86,False,below_threshold,humaneval_86,0.213115,humaneval_66,0.180328,humaneval_82,0.171875
Qwen/Qwen2.5-Coder-1.5B-Instruct,0.2,humaneval,private_14,1,3,0.213115,humaneval_86,False,below_threshold,humaneval_86,0.213115,humaneval_66,0.180328,humaneval_82,0.171875
Qwen/Qwen2.5-Coder-1.5B-Instruct,0.2,humaneval,private_15,0,0,0.0,,False,no_asserts,,,,,,
Qwen/Qwen2.5-Coder-1.5B-Instruct,0.2,humaneval,private_15,1,2,0.253165,humaneval_12,False,below_threshold,humaneval_12,0.253165,humaneval_111,0.25,humaneval_149,0.25
Qwen/Qwen2.5-Coder-1.5B-Instruct,0.2,humaneval,private_16,0,3,0.443182,humaneval_87,False,below_threshold,humaneval_87,0.443182,humaneval_26,0.390625,humaneval_90,0.375
Qwen/Qwen2.5-Coder-1.5B-Instruct,0.2,humaneval,private_16,1,2,0.443182,humaneval_87,False,below_threshold,humaneval_87,0.443182,humaneval_70,0.346667,humaneval_26,0.342466
Qwen/Qwen2.5-Coder-1.5B-Instruct,0.2,humaneval,private_17,0,2,0.279412,humaneval_110,False,below_threshold,humaneval_110,0.279412,humaneval_133,0.25,humaneval_120,0.217949
Qwen/Qwen2.5-Coder-1.5B-Instruct,0.2,humaneval,private_17,1,5,0.375,humaneval_26,False,below_threshold,humaneval_26,0.375,humaneval_70,0.358209,humaneval_116,0.358209
Qwen/Qwen2.5-Coder-1.5B-Instruct,0.2,humaneval,private_18,0,6,0.290323,humaneval_27,False,below_threshold,humaneval_27,0.290323,humaneval_78,0.25,humaneval_10,0.234043
Qwen/Qwen2.5-Coder-1.5B-Instruct,0.2,humaneval,private_18,1,0,0.0,,False,no_asserts,,,,,,
Qwen/Qwen2.5-Coder-1.5B-Instruct,0.2,humaneval,private_19,0,0,0.0,,False,no_asserts,,,,,,
Qwen/Qwen2.5-Coder-1.5B-Instruct,0.2,humaneval,private_19,1,5,0.228571,humaneval_91,False,below_threshold,humaneval_91,0.228571,humaneval_117,0.223684,humaneval_125,0.21519
Qwen/Qwen2.5-Coder-1.5B-Instruct,0.2,humaneval,private_20,0,8,0.346939,humaneval_13,False,below_threshold,humaneval_13,0.346939,humaneval_102,0.27451,humaneval_49,0.269231
Qwen/Qwen2.5-Coder-1.5B-Instruct,0.2,humaneval,private_20,1,8,0.346939,humaneval_13,False,below_threshold,humaneval_13,0.346939,humaneval_102,0.28,humaneval_103,0.269231
Qwen/Qwen2.5-Coder-1.5B-Instruct,0.2,humaneval,private_21,0,2,0.393443,humaneval_26,False,below_threshold,humaneval_26,0.393443,humaneval_70,0.375,humaneval_116,0.375
Qwen/Qwen2.5-Coder-1.5B-Instruct,0.2,humaneval,private_21,1,2,0.362069,humaneval_9,False,below_threshold,humaneval_9,0.362069,humaneval_26,0.362069,humaneval_70,0.344262
Qwen/Qwen2.5-Coder-1.5B-Instruct,0.2,humaneval,private_22,0,4,0.442623,humaneval_70,False,below_threshold,humaneval_70,0.442623,humaneval_126,0.428571,humaneval_116,0.419355
Qwen/Qwen2.5-Coder-1.5B-Instruct,0.2,humaneval,private_22,1,4,0.442623,humaneval_70,False,below_threshold,humaneval_70,0.442623,humaneval_126,0.428571,humaneval_116,0.419355
Qwen/Qwen2.5-Coder-1.5B-Instruct,0.2,humaneval,private_23,0,0,0.0,,False,no_asserts,,,,,,
Qwen/Qwen2.5-Coder-1.5B-Instruct,0.2,humaneval,private_23,1,2,0.166667,humaneval_78,False,below_threshold,humaneval_78,0.166667,humaneval_39,0.15,humaneval_134,0.149254
