model,temperature,reference_dataset,private_id,sample_id,n_generated_asserts,max_ngram_score,max_ngram_ref_id,leaked,leak_reason,top1_ref_id,top1_ngram,top2_ref_id,top2_ngram,top3_ref_id,top3_ngram
bigcode/starcoder2-3b,0.8,mbpp,private_1,0,0,0.0,,False,no_asserts,,,,,,
bigcode/starcoder2-3b,0.8,mbpp,private_1,1,5,0.261538,mbpp_131,False,below_threshold,mbpp_131,0.261538,mbpp_604,0.26087,mbpp_757,0.255556
bigcode/starcoder2-3b,0.8,mbpp,private_1,2,1,0.174497,mbpp_757,False,below_threshold,mbpp_757,0.174497,mbpp_27,0.135135,mbpp_131,0.133858
bigcode/starcoder2-3b,0.8,mbpp,private_2,0,8,0.463415,mbpp_798,False,below_threshold,mbpp_798,0.463415,mbpp_476,0.44186,mbpp_62,0.333333
bigcode/starcoder2-3b,0.8,mbpp,private_2,1,5,0.27451,mbpp_798,False,below_threshold,mbpp_798,0.27451,mbpp_324,0.27027,mbpp_392,0.236364
bigcode/starcoder2-3b,0.8,mbpp,private_2,2,8,0.564103,mbpp_798,True,ngram>=0.5,mbpp_798,0.564103,mbpp_62,0.4375,mbpp_45,0.422222
bigcode/starcoder2-3b,0.8,mbpp,private_3,0,4,0.520833,mbpp_591,True,ngram>=0.5,mbpp_591,0.520833,mbpp_659,0.42,mbpp_847,0.413043
bigcode/starcoder2-3b,0.8,mbpp,private_3,1,0,0.0,,False,no_asserts,,,,,,
bigcode/starcoder2-3b,0.8,mbpp,private_3,2,1,0.228571,mbpp_668,False,below_threshold,mbpp_668,0.228571,mbpp_631,0.166667,mbpp_930,0.15
bigcode/starcoder2-3b,0.8,mbpp,private_4,0,4,0.426966,mbpp_723,False,below_threshold,mbpp_723,0.426966,mbpp_908,0.4,mbpp_137,0.395349
bigcode/starcoder2-3b,0.8,mbpp,private_4,1,5,0.474359,mbpp_723,False,below_threshold,mbpp_723,0.474359,mbpp_908,0.43038,mbpp_536,0.426667
bigcode/starcoder2-3b,0.8,mbpp,private_4,2,0,0.0,,False,no_asserts,,,,,,
bigcode/starcoder2-3b,0.8,mbpp,private_5,0,8,0.425926,mbpp_554,False,below_threshold,mbpp_554,0.425926,mbpp_793,0.38,mbpp_134,0.338983
bigcode/starcoder2-3b,0.8,mbpp,private_5,1,5,0.402985,mbpp_22,False,below_threshold,mbpp_22,0.402985,mbpp_659,0.392857,mbpp_469,0.371429
bigcode/starcoder2-3b,0.8,mbpp,private_5,2,0,0.0,,False,no_asserts,,,,,,
bigcode/starcoder2-3b,0.8,mbpp,private_6,0,0,0.0,,False,no_asserts,,,,,,
bigcode/starcoder2-3b,0.8,mbpp,private_6,1,0,0.0,,False,no_asserts,,,,,,
bigcode/starcoder2-3b,0.8,mbpp,private_6,2,0,0.0,,False,no_asserts,,,,,,
bigcode/starcoder2-3b,0.8,mbpp,private_7,0,1,0.28,mbpp_131,False,below_threshold,mbpp_131,0.28,mbpp_776,0.272727,mbpp_126,0.214286
bigcode/starcoder2-3b,0.8,mbpp,private_7,1,0,0.0,,False,no_asserts,,,,,,
bigcode/starcoder2-3b,0.8,mbpp,private_7,2,6,0.345455,mbpp_776,False,below_threshold,mbpp_776,0.345455,mbpp_131,0.309091,mbpp_192,0.303571
bigcode/starcoder2-3b,0.8,mbpp,private_8,0,4,0.353846,mbpp_183,False,below_threshold,mbpp_183,0.353846,mbpp_1,0.283784,mbpp_469,0.279412
bigcode/starcoder2-3b,0.8,mbpp,private_8,1,7,0.28169,mbpp_847,False,below_threshold,mbpp_847,0.28169,mbpp_505,0.256757,mbpp_371,0.253012
bigcode/starcoder2-3b,0.8,mbpp,private_8,2,2,0.310811,mbpp_750,False,below_threshold,mbpp_750,0.310811,mbpp_106,0.28,mbpp_221,0.266667
bigcode/starcoder2-3b,0.8,mbpp,private_9,0,2,0.220339,mbpp_226,False,below_threshold,mbpp_226,0.220339,mbpp_582,0.217391,mbpp_269,0.214286
bigcode/starcoder2-3b,0.8,mbpp,private_9,1,6,0.588235,mbpp_536,True,ngram>=0.5,mbpp_536,0.588235,mbpp_635,0.526316,mbpp_943,0.521739
bigcode/starcoder2-3b,0.8,mbpp,private_9,2,8,0.268293,mbpp_893,False,below_threshold,mbpp_893,0.268293,mbpp_847,0.253731,mbpp_662,0.245098
bigcode/starcoder2-3b,0.8,mbpp,private_10,0,5,0.37234,mbpp_143,False,below_threshold,mbpp_143,0.37234,mbpp_524,0.343137,mbpp_306,0.326733
bigcode/starcoder2-3b,0.8,mbpp,private_10,1,0,0.0,,False,no_asserts,,,,,,
bigcode/starcoder2-3b,0.8,mbpp,private_10,2,0,0.0,,False,no_asserts,,,,,,
bigcode/starcoder2-3b,0.8,mbpp,private_11,0,4,0.384615,mbpp_790,False,below_threshold,mbpp_790,0.384615,mbpp_580,0.294118,mbpp_387,0.283333
bigcode/starcoder2-3b,0.8,mbpp,private_11,1,0,0.0,,False,no_asserts,,,,,,
bigcode/starcoder2-3b,0.8,mbpp,private_11,2,0,0.0,,False,no_asserts,,,,,,
bigcode/starcoder2-3b,0.8,mbpp,private_12,0,5,0.580247,mbpp_743,True,ngram>=0.5,mbpp_743,0.580247,mbpp_328,0.476744,mbpp_597,0.4
bigcode/starcoder2-3b,0.8,mbpp,private_12,1,0,0.0,,False,no_asserts,,,,,,
bigcode/starcoder2-3b,0.8,mbpp,private_12,2,0,0.0,,False,no_asserts,,,,,,
bigcode/starcoder2-3b,0.8,mbpp,private_13,0,8,0.258824,mbpp_181,False,below_threshold,mbpp_181,0.258824,mbpp_668,0.217391,mbpp_11,0.205882
